OBJECTID,DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES
33,2021/09/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,705
34,2021/09/17 00:00:00+00,N10: CATHEDRAL HEIGHTS,713
35,2021/09/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,715
36,2021/09/21 00:00:00+00,N10: CATHEDRAL HEIGHTS,715
37,2021/09/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,716
38,2021/09/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,717
39,2021/09/24 00:00:00+00,N10: CATHEDRAL HEIGHTS,720
40,2021/09/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,728
41,2021/09/28 00:00:00+00,N10: CATHEDRAL HEIGHTS,728
42,2021/09/29 00:00:00+00,N10: CATHEDRAL HEIGHTS,732
43,2021/09/30 00:00:00+00,N10: CATHEDRAL HEIGHTS,732
44,2021/10/01 00:00:00+00,N10: CATHEDRAL HEIGHTS,732
45,2021/10/04 00:00:00+00,N10: CATHEDRAL HEIGHTS,732
46,2021/10/05 00:00:00+00,N10: CATHEDRAL HEIGHTS,732
47,2021/10/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,746
48,2021/10/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,757
49,2021/10/13 00:00:00+00,N10: CATHEDRAL HEIGHTS,758
50,2021/10/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,761
51,2021/10/18 00:00:00+00,N10: CATHEDRAL HEIGHTS,770
52,2021/10/19 00:00:00+00,N10: CATHEDRAL HEIGHTS,770
53,2021/10/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,772
54,2021/10/25 00:00:00+00,N10: CATHEDRAL HEIGHTS,785
55,2021/10/26 00:00:00+00,N10: CATHEDRAL HEIGHTS,785
56,2021/10/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,789
57,2021/10/29 00:00:00+00,N10: CATHEDRAL HEIGHTS,791
58,2021/11/01 00:00:00+00,N10: CATHEDRAL HEIGHTS,796
59,2021/11/02 00:00:00+00,N10: CATHEDRAL HEIGHTS,799
60,2021/11/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,801
61,2021/11/05 00:00:00+00,N10: CATHEDRAL HEIGHTS,805
62,2021/11/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,807
63,2021/11/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,820
64,2021/11/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,821
65,2021/11/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,821
66,2021/11/17 00:00:00+00,N10: CATHEDRAL HEIGHTS,823
67,2021/11/18 00:00:00+00,N10: CATHEDRAL HEIGHTS,823
68,2021/11/19 00:00:00+00,N10: CATHEDRAL HEIGHTS,824
69,2021/11/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,827
70,2021/11/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,829
71,2021/11/24 00:00:00+00,N10: CATHEDRAL HEIGHTS,
72,2021/11/29 00:00:00+00,N10: CATHEDRAL HEIGHTS,834
73,2021/11/30 00:00:00+00,N10: CATHEDRAL HEIGHTS,837
74,2021/12/02 00:00:00+00,N10: CATHEDRAL HEIGHTS,845
75,2021/12/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,852
76,2021/12/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,859
77,2021/12/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,859
78,2021/12/08 00:00:00+00,N10: CATHEDRAL HEIGHTS,
79,2021/12/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,868
80,2021/12/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,889
81,2021/12/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,971
82,2021/12/21 00:00:00+00,N10: CATHEDRAL HEIGHTS,983
83,2021/12/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,1015
84,2021/12/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,1213
85,2021/12/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,1213
86,2021/12/28 00:00:00+00,N10: CATHEDRAL HEIGHTS,1213
87,2021/12/29 00:00:00+00,N10: CATHEDRAL HEIGHTS,1213
88,2021/12/30 00:00:00+00,N10: CATHEDRAL HEIGHTS,1213
89,2022/01/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,1426
90,2022/01/04 00:00:00+00,N10: CATHEDRAL HEIGHTS,1473
91,2022/01/05 00:00:00+00,N10: CATHEDRAL HEIGHTS,1473
92,2022/01/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,1473
93,2022/01/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,1473
94,2022/01/10 00:00:00+00,N10: CATHEDRAL HEIGHTS,1473
95,2022/01/12 00:00:00+00,N10: CATHEDRAL HEIGHTS,1725
96,2022/01/13 00:00:00+00,N10: CATHEDRAL HEIGHTS,1758
97,2022/01/19 00:00:00+00,N10: CATHEDRAL HEIGHTS,1888
98,2022/01/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,1896
99,2022/01/26 00:00:00+00,N10: CATHEDRAL HEIGHTS,1950
100,2022/01/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,1959
101,2022/02/02 00:00:00+00,N10: CATHEDRAL HEIGHTS,2000
102,2022/02/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,2004
103,2022/02/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,2070
104,2022/02/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,2074
105,2022/02/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,2090
106,2020/05/06 00:00:00+00,N11: CHEVY CHASE,32
107,2020/05/07 00:00:00+00,N11: CHEVY CHASE,32
108,2020/05/08 00:00:00+00,N11: CHEVY CHASE,32
109,2020/05/09 00:00:00+00,N11: CHEVY CHASE,33
110,2020/05/10 00:00:00+00,N11: CHEVY CHASE,34
111,2020/05/11 00:00:00+00,N11: CHEVY CHASE,34
112,2020/05/12 00:00:00+00,N11: CHEVY CHASE,35
113,2020/05/13 00:00:00+00,N11: CHEVY CHASE,37
114,2020/05/14 00:00:00+00,N11: CHEVY CHASE,38
115,2020/05/15 00:00:00+00,N11: CHEVY CHASE,40
116,2020/05/16 00:00:00+00,N11: CHEVY CHASE,40
117,2020/05/17 00:00:00+00,N11: CHEVY CHASE,41
118,2020/05/18 00:00:00+00,N11: CHEVY CHASE,41
119,2020/05/19 00:00:00+00,N11: CHEVY CHASE,41
120,2020/05/20 00:00:00+00,N11: CHEVY CHASE,41
121,2020/05/21 00:00:00+00,N11: CHEVY CHASE,41
122,2020/05/23 00:00:00+00,N11: CHEVY CHASE,42
123,2020/05/24 00:00:00+00,N11: CHEVY CHASE,42
124,2020/05/25 00:00:00+00,N11: CHEVY CHASE,42
125,2020/05/26 00:00:00+00,N11: CHEVY CHASE,42
126,2020/05/27 00:00:00+00,N11: CHEVY CHASE,42
127,2020/05/28 00:00:00+00,N11: CHEVY CHASE,42
128,2020/05/29 00:00:00+00,N11: CHEVY CHASE,43
129,2020/05/30 00:00:00+00,N11: CHEVY CHASE,43
130,2020/05/31 00:00:00+00,N11: CHEVY CHASE,43
131,2020/06/01 00:00:00+00,N11: CHEVY CHASE,44
132,2020/06/02 00:00:00+00,N11: CHEVY CHASE,46
133,2020/06/03 00:00:00+00,N11: CHEVY CHASE,46
134,2020/06/04 00:00:00+00,N11: CHEVY CHASE,46
135,2020/06/05 00:00:00+00,N11: CHEVY CHASE,46
136,2020/06/06 00:00:00+00,N11: CHEVY CHASE,46
137,2020/06/07 00:00:00+00,N11: CHEVY CHASE,46
138,2020/06/08 00:00:00+00,N11: CHEVY CHASE,46
139,2020/06/09 00:00:00+00,N11: CHEVY CHASE,46
140,2020/06/10 00:00:00+00,N11: CHEVY CHASE,46
141,2020/06/11 00:00:00+00,N11: CHEVY CHASE,46
142,2020/06/12 00:00:00+00,N11: CHEVY CHASE,46
143,2020/06/13 00:00:00+00,N11: CHEVY CHASE,46
144,2020/06/14 00:00:00+00,N11: CHEVY CHASE,46
145,2020/06/15 00:00:00+00,N11: CHEVY CHASE,46
146,2020/06/16 00:00:00+00,N11: CHEVY CHASE,46
147,2020/06/17 00:00:00+00,N11: CHEVY CHASE,46
148,2020/06/18 00:00:00+00,N11: CHEVY CHASE,47
149,2020/06/19 00:00:00+00,N11: CHEVY CHASE,47
150,2020/06/20 00:00:00+00,N11: CHEVY CHASE,47
151,2020/06/21 00:00:00+00,N11: CHEVY CHASE,47
152,2020/06/22 00:00:00+00,N11: CHEVY CHASE,47
153,2020/06/23 00:00:00+00,N11: CHEVY CHASE,47
154,2020/06/24 00:00:00+00,N11: CHEVY CHASE,47
155,2020/06/25 00:00:00+00,N11: CHEVY CHASE,47
156,2020/06/26 00:00:00+00,N11: CHEVY CHASE,49
157,2020/06/27 00:00:00+00,N11: CHEVY CHASE,51
158,2020/06/28 00:00:00+00,N11: CHEVY CHASE,51
159,2020/06/29 00:00:00+00,N11: CHEVY CHASE,51
160,2020/06/30 00:00:00+00,N11: CHEVY CHASE,51
161,2020/07/01 00:00:00+00,N11: CHEVY CHASE,51
162,2020/07/02 00:00:00+00,N11: CHEVY CHASE,51
163,2020/07/03 00:00:00+00,N11: CHEVY CHASE,51
164,2020/07/04 00:00:00+00,N11: CHEVY CHASE,51
165,2020/07/05 00:00:00+00,N11: CHEVY CHASE,52
166,2020/07/06 00:00:00+00,N11: CHEVY CHASE,52
167,2020/07/07 00:00:00+00,N11: CHEVY CHASE,53
168,2020/07/08 00:00:00+00,N11: CHEVY CHASE,53
169,2020/07/09 00:00:00+00,N11: CHEVY CHASE,53
170,2020/07/10 00:00:00+00,N11: CHEVY CHASE,54
171,2020/07/11 00:00:00+00,N11: CHEVY CHASE,55
172,2020/07/12 00:00:00+00,N11: CHEVY CHASE,56
173,2020/07/13 00:00:00+00,N11: CHEVY CHASE,56
174,2020/07/14 00:00:00+00,N11: CHEVY CHASE,57
175,2020/07/15 00:00:00+00,N11: CHEVY CHASE,57
176,2020/07/16 00:00:00+00,N11: CHEVY CHASE,57
177,2020/07/17 00:00:00+00,N11: CHEVY CHASE,57
178,2020/07/18 00:00:00+00,N11: CHEVY CHASE,60
179,2020/07/19 00:00:00+00,N11: CHEVY CHASE,61
180,2020/07/20 00:00:00+00,N11: CHEVY CHASE,61
181,2020/07/21 00:00:00+00,N11: CHEVY CHASE,62
182,2020/07/22 00:00:00+00,N11: CHEVY CHASE,62
183,2020/07/23 00:00:00+00,N11: CHEVY CHASE,62
184,2020/07/24 00:00:00+00,N11: CHEVY CHASE,62
185,2020/07/25 00:00:00+00,N11: CHEVY CHASE,62
186,2020/07/26 00:00:00+00,N11: CHEVY CHASE,62
187,2020/07/27 00:00:00+00,N11: CHEVY CHASE,62
188,2020/07/28 00:00:00+00,N11: CHEVY CHASE,62
189,2020/07/29 00:00:00+00,N11: CHEVY CHASE,62
190,2020/07/30 00:00:00+00,N11: CHEVY CHASE,62
191,2020/07/31 00:00:00+00,N11: CHEVY CHASE,62
192,2020/08/01 00:00:00+00,N11: CHEVY CHASE,62
193,2020/08/02 00:00:00+00,N11: CHEVY CHASE,62
194,2020/08/03 00:00:00+00,N11: CHEVY CHASE,63
195,2020/08/04 00:00:00+00,N11: CHEVY CHASE,63
196,2020/08/05 00:00:00+00,N11: CHEVY CHASE,63
197,2020/08/06 00:00:00+00,N11: CHEVY CHASE,64
198,2020/08/07 00:00:00+00,N11: CHEVY CHASE,64
199,2020/08/08 00:00:00+00,N11: CHEVY CHASE,65
200,2020/08/09 00:00:00+00,N11: CHEVY CHASE,66
201,2020/08/10 00:00:00+00,N11: CHEVY CHASE,65
202,2020/08/11 00:00:00+00,N11: CHEVY CHASE,66
203,2020/08/12 00:00:00+00,N11: CHEVY CHASE,66
204,2020/08/13 00:00:00+00,N11: CHEVY CHASE,67
205,2020/08/14 00:00:00+00,N11: CHEVY CHASE,69
206,2020/08/15 00:00:00+00,N11: CHEVY CHASE,69
207,2020/08/16 00:00:00+00,N11: CHEVY CHASE,70
208,2020/08/17 00:00:00+00,N11: CHEVY CHASE,70
209,2020/08/18 00:00:00+00,N11: CHEVY CHASE,70
210,2020/08/19 00:00:00+00,N11: CHEVY CHASE,70
211,2020/08/20 00:00:00+00,N11: CHEVY CHASE,70
212,2020/08/21 00:00:00+00,N11: CHEVY CHASE,71
213,2020/08/22 00:00:00+00,N11: CHEVY CHASE,71
214,2020/08/23 00:00:00+00,N11: CHEVY CHASE,71
215,2020/08/24 00:00:00+00,N11: CHEVY CHASE,71
216,2020/08/25 00:00:00+00,N11: CHEVY CHASE,71
217,2020/08/26 00:00:00+00,N11: CHEVY CHASE,211
218,2020/08/27 00:00:00+00,N11: CHEVY CHASE,211
219,2020/08/28 00:00:00+00,N11: CHEVY CHASE,71
220,2020/08/29 00:00:00+00,N11: CHEVY CHASE,212
221,2020/08/30 00:00:00+00,N11: CHEVY CHASE,71
222,2020/08/31 00:00:00+00,N11: CHEVY CHASE,71
223,2020/09/01 00:00:00+00,N11: CHEVY CHASE,70
224,2020/09/02 00:00:00+00,N11: CHEVY CHASE,70
225,2020/09/03 00:00:00+00,N11: CHEVY CHASE,71
226,2020/09/04 00:00:00+00,N11: CHEVY CHASE,71
227,2020/09/05 00:00:00+00,N11: CHEVY CHASE,71
228,2020/09/06 00:00:00+00,N11: CHEVY CHASE,71
229,2020/09/07 00:00:00+00,N11: CHEVY CHASE,71
230,2020/09/08 00:00:00+00,N11: CHEVY CHASE,72
231,2020/09/09 00:00:00+00,N11: CHEVY CHASE,72
232,2020/09/10 00:00:00+00,N11: CHEVY CHASE,71
233,2020/09/11 00:00:00+00,N11: CHEVY CHASE,72
234,2020/09/12 00:00:00+00,N11: CHEVY CHASE,73
235,2020/09/13 00:00:00+00,N11: CHEVY CHASE,73
236,2020/09/14 00:00:00+00,N11: CHEVY CHASE,73
237,2020/09/15 00:00:00+00,N11: CHEVY CHASE,73
238,2020/09/16 00:00:00+00,N11: CHEVY CHASE,73
239,2020/09/17 00:00:00+00,N11: CHEVY CHASE,73
240,2020/09/18 00:00:00+00,N11: CHEVY CHASE,73
241,2020/09/19 00:00:00+00,N11: CHEVY CHASE,73
242,2020/09/20 00:00:00+00,N11: CHEVY CHASE,73
243,2020/09/21 00:00:00+00,N11: CHEVY CHASE,73
244,2020/09/22 00:00:00+00,N11: CHEVY CHASE,73
245,2020/09/23 00:00:00+00,N11: CHEVY CHASE,75
246,2020/09/24 00:00:00+00,N11: CHEVY CHASE,76
247,2020/09/25 00:00:00+00,N11: CHEVY CHASE,76
248,2020/09/26 00:00:00+00,N11: CHEVY CHASE,76
249,2020/09/27 00:00:00+00,N11: CHEVY CHASE,76
250,2020/09/28 00:00:00+00,N11: CHEVY CHASE,76
251,2020/09/29 00:00:00+00,N11: CHEVY CHASE,76
252,2020/09/30 00:00:00+00,N11: CHEVY CHASE,76
253,2020/10/01 00:00:00+00,N11: CHEVY CHASE,77
254,2020/10/02 00:00:00+00,N11: CHEVY CHASE,77
255,2020/10/03 00:00:00+00,N11: CHEVY CHASE,77
256,2020/10/04 00:00:00+00,N11: CHEVY CHASE,77
257,2020/10/05 00:00:00+00,N11: CHEVY CHASE,77
258,2020/10/06 00:00:00+00,N11: CHEVY CHASE,78
259,2020/10/07 00:00:00+00,N11: CHEVY CHASE,79
260,2020/10/08 00:00:00+00,N11: CHEVY CHASE,79
261,2020/10/09 00:00:00+00,N11: CHEVY CHASE,79
262,2020/10/10 00:00:00+00,N11: CHEVY CHASE,79
263,2020/10/11 00:00:00+00,N11: CHEVY CHASE,79
264,2020/10/12 00:00:00+00,N11: CHEVY CHASE,79
265,2020/10/13 00:00:00+00,N11: CHEVY CHASE,79
266,2020/10/14 00:00:00+00,N11: CHEVY CHASE,80
267,2020/10/15 00:00:00+00,N11: CHEVY CHASE,80
268,2020/10/16 00:00:00+00,N11: CHEVY CHASE,80
269,2020/10/17 00:00:00+00,N11: CHEVY CHASE,80
270,2020/10/18 00:00:00+00,N11: CHEVY CHASE,80
271,2020/10/19 00:00:00+00,N11: CHEVY CHASE,81
272,2020/10/20 00:00:00+00,N11: CHEVY CHASE,81
273,2020/10/21 00:00:00+00,N11: CHEVY CHASE,81
274,2020/10/22 00:00:00+00,N11: CHEVY CHASE,83
275,2020/10/23 00:00:00+00,N11: CHEVY CHASE,84
276,2020/10/24 00:00:00+00,N11: CHEVY CHASE,84
277,2020/10/25 00:00:00+00,N11: CHEVY CHASE,84
278,2020/10/26 00:00:00+00,N11: CHEVY CHASE,84
279,2020/10/27 00:00:00+00,N11: CHEVY CHASE,84
280,2020/10/28 00:00:00+00,N11: CHEVY CHASE,84
281,2020/10/29 00:00:00+00,N11: CHEVY CHASE,84
282,2020/10/30 00:00:00+00,N11: CHEVY CHASE,84
283,2020/10/31 00:00:00+00,N11: CHEVY CHASE,84
284,2020/11/01 00:00:00+00,N11: CHEVY CHASE,84
285,2020/11/02 00:00:00+00,N11: CHEVY CHASE,84
286,2020/11/03 00:00:00+00,N11: CHEVY CHASE,84
287,2020/11/04 00:00:00+00,N11: CHEVY CHASE,85
288,2020/11/05 00:00:00+00,N11: CHEVY CHASE,85
289,2020/11/06 00:00:00+00,N11: CHEVY CHASE,85
290,2020/11/07 00:00:00+00,N11: CHEVY CHASE,85
291,2020/11/08 00:00:00+00,N11: CHEVY CHASE,86
292,2020/11/09 00:00:00+00,N11: CHEVY CHASE,86
293,2020/11/10 00:00:00+00,N11: CHEVY CHASE,87
294,2020/11/11 00:00:00+00,N11: CHEVY CHASE,88
295,2020/11/12 00:00:00+00,N11: CHEVY CHASE,89
296,2020/11/13 00:00:00+00,N11: CHEVY CHASE,90
297,2020/11/14 00:00:00+00,N11: CHEVY CHASE,91
298,2020/11/15 00:00:00+00,N11: CHEVY CHASE,91
299,2020/11/16 00:00:00+00,N11: CHEVY CHASE,91
300,2020/11/17 00:00:00+00,N11: CHEVY CHASE,92
301,2020/11/18 00:00:00+00,N11: CHEVY CHASE,95
302,2020/11/19 00:00:00+00,N11: CHEVY CHASE,95
303,2020/11/20 00:00:00+00,N11: CHEVY CHASE,96
304,2020/11/21 00:00:00+00,N11: CHEVY CHASE,97
305,2020/11/22 00:00:00+00,N11: CHEVY CHASE,98
306,2020/11/23 00:00:00+00,N11: CHEVY CHASE,98
307,2020/11/24 00:00:00+00,N11: CHEVY CHASE,98
308,2020/11/25 00:00:00+00,N11: CHEVY CHASE,98
309,2020/11/26 00:00:00+00,N11: CHEVY CHASE,100
310,2020/11/27 00:00:00+00,N11: CHEVY CHASE,102
311,2020/11/28 00:00:00+00,N11: CHEVY CHASE,103
312,2020/11/29 00:00:00+00,N11: CHEVY CHASE,104
313,2020/11/30 00:00:00+00,N11: CHEVY CHASE,105
314,2020/12/01 00:00:00+00,N11: CHEVY CHASE,107
315,2020/12/02 00:00:00+00,N11: CHEVY CHASE,109
316,2020/12/03 00:00:00+00,N11: CHEVY CHASE,112
317,2020/12/04 00:00:00+00,N11: CHEVY CHASE,117
318,2020/12/05 00:00:00+00,N11: CHEVY CHASE,118
319,2020/12/06 00:00:00+00,N11: CHEVY CHASE,123
320,2020/12/07 00:00:00+00,N11: CHEVY CHASE,124
321,2020/12/08 00:00:00+00,N11: CHEVY CHASE,127
322,2020/12/09 00:00:00+00,N11: CHEVY CHASE,127
323,2020/12/10 00:00:00+00,N11: CHEVY CHASE,128
324,2020/12/11 00:00:00+00,N11: CHEVY CHASE,131
325,2020/12/12 00:00:00+00,N11: CHEVY CHASE,131
326,2020/12/13 00:00:00+00,N11: CHEVY CHASE,135
327,2020/12/14 00:00:00+00,N11: CHEVY CHASE,138
328,2020/12/15 00:00:00+00,N11: CHEVY CHASE,138
329,2020/12/16 00:00:00+00,N11: CHEVY CHASE,140
330,2020/12/17 00:00:00+00,N11: CHEVY CHASE,142
331,2020/12/18 00:00:00+00,N11: CHEVY CHASE,141
332,2020/12/19 00:00:00+00,N11: CHEVY CHASE,143
333,2020/12/20 00:00:00+00,N11: CHEVY CHASE,143
334,2020/12/21 00:00:00+00,N11: CHEVY CHASE,144
335,2020/12/22 00:00:00+00,N11: CHEVY CHASE,146
336,2020/12/23 00:00:00+00,N11: CHEVY CHASE,147
337,2020/12/24 00:00:00+00,N11: CHEVY CHASE,149
338,2020/12/26 00:00:00+00,N11: CHEVY CHASE,152
339,2020/12/27 00:00:00+00,N11: CHEVY CHASE,152
340,2020/12/28 00:00:00+00,N11: CHEVY CHASE,154
341,2020/12/29 00:00:00+00,N11: CHEVY CHASE,154
342,2020/12/30 00:00:00+00,N11: CHEVY CHASE,154
343,2020/12/31 00:00:00+00,N11: CHEVY CHASE,155
344,2021/01/01 00:00:00+00,N11: CHEVY CHASE,156
345,2021/01/02 00:00:00+00,N11: CHEVY CHASE,157
346,2021/01/03 00:00:00+00,N11: CHEVY CHASE,157
347,2021/01/04 00:00:00+00,N11: CHEVY CHASE,160
348,2021/01/05 00:00:00+00,N11: CHEVY CHASE,163
349,2021/01/06 00:00:00+00,N11: CHEVY CHASE,164
350,2021/01/07 00:00:00+00,N11: CHEVY CHASE,166
351,2021/01/08 00:00:00+00,N11: CHEVY CHASE,171
352,2021/01/09 00:00:00+00,N11: CHEVY CHASE,172
353,2021/01/10 00:00:00+00,N11: CHEVY CHASE,172
354,2021/01/11 00:00:00+00,N11: CHEVY CHASE,175
355,2021/01/12 00:00:00+00,N11: CHEVY CHASE,175
356,2021/01/13 00:00:00+00,N11: CHEVY CHASE,179
357,2021/01/14 00:00:00+00,N11: CHEVY CHASE,179
358,2021/01/15 00:00:00+00,N11: CHEVY CHASE,184
359,2021/01/16 00:00:00+00,N11: CHEVY CHASE,185
360,2021/01/17 00:00:00+00,N11: CHEVY CHASE,186
361,2021/01/18 00:00:00+00,N11: CHEVY CHASE,190
362,2021/01/19 00:00:00+00,N11: CHEVY CHASE,193
363,2021/01/20 00:00:00+00,N11: CHEVY CHASE,197
364,2021/01/21 00:00:00+00,N11: CHEVY CHASE,199
365,2021/01/22 00:00:00+00,N11: CHEVY CHASE,200
366,2021/01/23 00:00:00+00,N11: CHEVY CHASE,200
367,2021/01/24 00:00:00+00,N11: CHEVY CHASE,202
368,2021/01/25 00:00:00+00,N11: CHEVY CHASE,203
369,2021/01/26 00:00:00+00,N11: CHEVY CHASE,203
370,2021/01/27 00:00:00+00,N11: CHEVY CHASE,204
371,2021/01/28 00:00:00+00,N11: CHEVY CHASE,204
372,2021/01/29 00:00:00+00,N11: CHEVY CHASE,205
373,2021/01/30 00:00:00+00,N11: CHEVY CHASE,206
374,2021/01/31 00:00:00+00,N11: CHEVY CHASE,206
375,2021/02/01 00:00:00+00,N11: CHEVY CHASE,206
376,2021/02/02 00:00:00+00,N11: CHEVY CHASE,207
377,2021/02/03 00:00:00+00,N11: CHEVY CHASE,207
378,2021/02/04 00:00:00+00,N11: CHEVY CHASE,207
379,2021/02/05 00:00:00+00,N11: CHEVY CHASE,207
380,2021/02/06 00:00:00+00,N11: CHEVY CHASE,207
381,2021/02/07 00:00:00+00,N11: CHEVY CHASE,208
382,2021/02/08 00:00:00+00,N11: CHEVY CHASE,210
383,2021/02/09 00:00:00+00,N11: CHEVY CHASE,210
384,2021/02/10 00:00:00+00,N11: CHEVY CHASE,210
385,2021/02/11 00:00:00+00,N11: CHEVY CHASE,211
386,2021/02/12 00:00:00+00,N11: CHEVY CHASE,211
387,2021/02/13 00:00:00+00,N11: CHEVY CHASE,212
388,2021/02/14 00:00:00+00,N11: CHEVY CHASE,212
389,2021/02/15 00:00:00+00,N11: CHEVY CHASE,212
390,2021/02/16 00:00:00+00,N11: CHEVY CHASE,212
391,2021/02/17 00:00:00+00,N11: CHEVY CHASE,212
392,2021/02/18 00:00:00+00,N11: CHEVY CHASE,213
393,2021/02/19 00:00:00+00,N11: CHEVY CHASE,213
394,2021/02/20 00:00:00+00,N11: CHEVY CHASE,213
395,2021/02/21 00:00:00+00,N11: CHEVY CHASE,213
396,2021/02/22 00:00:00+00,N11: CHEVY CHASE,213
397,2021/02/23 00:00:00+00,N11: CHEVY CHASE,213
398,2021/02/24 00:00:00+00,N11: CHEVY CHASE,218
399,2021/02/25 00:00:00+00,N11: CHEVY CHASE,218
400,2021/02/26 00:00:00+00,N11: CHEVY CHASE,219
401,2021/02/27 00:00:00+00,N11: CHEVY CHASE,219
402,2021/02/28 00:00:00+00,N11: CHEVY CHASE,219
403,2021/03/01 00:00:00+00,N11: CHEVY CHASE,219
404,2021/03/02 00:00:00+00,N11: CHEVY CHASE,219
405,2021/03/03 00:00:00+00,N11: CHEVY CHASE,219
406,2021/03/04 00:00:00+00,N11: CHEVY CHASE,219
407,2021/03/05 00:00:00+00,N11: CHEVY CHASE,221
408,2021/03/06 00:00:00+00,N11: CHEVY CHASE,222
409,2021/03/07 00:00:00+00,N11: CHEVY CHASE,222
410,2021/03/08 00:00:00+00,N11: CHEVY CHASE,223
411,2021/03/09 00:00:00+00,N11: CHEVY CHASE,223
412,2021/03/10 00:00:00+00,N11: CHEVY CHASE,224
413,2021/03/11 00:00:00+00,N11: CHEVY CHASE,225
414,2021/03/12 00:00:00+00,N11: CHEVY CHASE,226
