OBJECTID,DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES
57,2020/07/29 00:00:00+00,N10: CATHEDRAL HEIGHTS,89
58,2020/07/30 00:00:00+00,N10: CATHEDRAL HEIGHTS,89
59,2020/07/31 00:00:00+00,N10: CATHEDRAL HEIGHTS,90
60,2020/08/01 00:00:00+00,N10: CATHEDRAL HEIGHTS,91
61,2020/08/02 00:00:00+00,N10: CATHEDRAL HEIGHTS,91
62,2020/08/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,92
63,2020/08/04 00:00:00+00,N10: CATHEDRAL HEIGHTS,92
64,2020/08/05 00:00:00+00,N10: CATHEDRAL HEIGHTS,92
65,2020/08/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,92
66,2020/08/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,92
67,2020/08/08 00:00:00+00,N10: CATHEDRAL HEIGHTS,93
68,2020/08/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,94
69,2020/08/10 00:00:00+00,N10: CATHEDRAL HEIGHTS,96
70,2020/08/11 00:00:00+00,N10: CATHEDRAL HEIGHTS,98
71,2020/08/12 00:00:00+00,N10: CATHEDRAL HEIGHTS,99
72,2020/08/13 00:00:00+00,N10: CATHEDRAL HEIGHTS,100
73,2020/08/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,100
74,2020/08/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,101
75,2020/08/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,101
76,2020/08/17 00:00:00+00,N10: CATHEDRAL HEIGHTS,101
77,2020/08/18 00:00:00+00,N10: CATHEDRAL HEIGHTS,101
78,2020/08/19 00:00:00+00,N10: CATHEDRAL HEIGHTS,102
79,2020/08/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,103
80,2020/08/21 00:00:00+00,N10: CATHEDRAL HEIGHTS,107
81,2020/08/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,108
82,2020/08/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,108
83,2020/08/24 00:00:00+00,N10: CATHEDRAL HEIGHTS,109
84,2020/08/25 00:00:00+00,N10: CATHEDRAL HEIGHTS,109
85,2020/08/26 00:00:00+00,N10: CATHEDRAL HEIGHTS,262
86,2020/08/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,262
87,2020/08/28 00:00:00+00,N10: CATHEDRAL HEIGHTS,111
88,2020/08/29 00:00:00+00,N10: CATHEDRAL HEIGHTS,266
89,2020/08/30 00:00:00+00,N10: CATHEDRAL HEIGHTS,113
90,2020/08/31 00:00:00+00,N10: CATHEDRAL HEIGHTS,115
91,2020/09/01 00:00:00+00,N10: CATHEDRAL HEIGHTS,118
92,2020/09/02 00:00:00+00,N10: CATHEDRAL HEIGHTS,118
93,2020/09/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,118
94,2020/09/04 00:00:00+00,N10: CATHEDRAL HEIGHTS,119
95,2020/09/05 00:00:00+00,N10: CATHEDRAL HEIGHTS,121
96,2020/09/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,120
97,2020/09/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,120
98,2020/09/08 00:00:00+00,N10: CATHEDRAL HEIGHTS,120
99,2020/09/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,120
100,2020/09/10 00:00:00+00,N10: CATHEDRAL HEIGHTS,121
101,2020/09/11 00:00:00+00,N10: CATHEDRAL HEIGHTS,121
102,2020/09/12 00:00:00+00,N10: CATHEDRAL HEIGHTS,121
103,2020/09/13 00:00:00+00,N10: CATHEDRAL HEIGHTS,121
104,2020/09/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,123
105,2020/09/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,125
106,2020/09/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,126
107,2020/09/17 00:00:00+00,N10: CATHEDRAL HEIGHTS,127
108,2020/09/18 00:00:00+00,N10: CATHEDRAL HEIGHTS,128
109,2020/09/19 00:00:00+00,N10: CATHEDRAL HEIGHTS,131
110,2020/09/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,131
111,2020/09/21 00:00:00+00,N10: CATHEDRAL HEIGHTS,131
112,2020/09/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,133
113,2020/09/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,134
114,2020/09/24 00:00:00+00,N10: CATHEDRAL HEIGHTS,138
115,2020/09/25 00:00:00+00,N10: CATHEDRAL HEIGHTS,138
116,2020/09/26 00:00:00+00,N10: CATHEDRAL HEIGHTS,139
117,2020/09/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,140
118,2020/09/28 00:00:00+00,N10: CATHEDRAL HEIGHTS,141
119,2020/09/29 00:00:00+00,N10: CATHEDRAL HEIGHTS,142
120,2020/09/30 00:00:00+00,N10: CATHEDRAL HEIGHTS,143
121,2020/10/01 00:00:00+00,N10: CATHEDRAL HEIGHTS,143
122,2020/10/02 00:00:00+00,N10: CATHEDRAL HEIGHTS,143
123,2020/10/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,143
124,2020/10/04 00:00:00+00,N10: CATHEDRAL HEIGHTS,143
125,2020/10/05 00:00:00+00,N10: CATHEDRAL HEIGHTS,144
126,2020/10/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,144
127,2020/10/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,145
128,2020/10/08 00:00:00+00,N10: CATHEDRAL HEIGHTS,145
129,2020/10/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,146
130,2020/10/10 00:00:00+00,N10: CATHEDRAL HEIGHTS,146
131,2020/10/11 00:00:00+00,N10: CATHEDRAL HEIGHTS,146
132,2020/10/12 00:00:00+00,N10: CATHEDRAL HEIGHTS,146
133,2020/10/13 00:00:00+00,N10: CATHEDRAL HEIGHTS,148
134,2020/10/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,148
135,2020/10/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,152
136,2020/10/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,152
137,2020/10/17 00:00:00+00,N10: CATHEDRAL HEIGHTS,153
138,2020/10/18 00:00:00+00,N10: CATHEDRAL HEIGHTS,153
139,2020/10/19 00:00:00+00,N10: CATHEDRAL HEIGHTS,153
140,2020/10/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,155
141,2020/10/21 00:00:00+00,N10: CATHEDRAL HEIGHTS,155
142,2020/10/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,155
143,2020/10/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,155
144,2020/10/24 00:00:00+00,N10: CATHEDRAL HEIGHTS,158
145,2020/10/25 00:00:00+00,N10: CATHEDRAL HEIGHTS,159
146,2020/10/26 00:00:00+00,N10: CATHEDRAL HEIGHTS,160
147,2020/10/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,160
148,2020/10/28 00:00:00+00,N10: CATHEDRAL HEIGHTS,160
149,2020/10/29 00:00:00+00,N10: CATHEDRAL HEIGHTS,161
150,2020/10/30 00:00:00+00,N10: CATHEDRAL HEIGHTS,162
151,2020/10/31 00:00:00+00,N10: CATHEDRAL HEIGHTS,162
152,2020/11/01 00:00:00+00,N10: CATHEDRAL HEIGHTS,163
153,2020/11/02 00:00:00+00,N10: CATHEDRAL HEIGHTS,164
154,2020/11/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,166
155,2020/11/04 00:00:00+00,N10: CATHEDRAL HEIGHTS,166
156,2020/11/05 00:00:00+00,N10: CATHEDRAL HEIGHTS,170
157,2020/11/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,169
158,2020/11/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,170
159,2020/11/08 00:00:00+00,N10: CATHEDRAL HEIGHTS,173
160,2020/11/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,175
161,2020/11/10 00:00:00+00,N10: CATHEDRAL HEIGHTS,179
162,2020/11/11 00:00:00+00,N10: CATHEDRAL HEIGHTS,179
163,2020/11/12 00:00:00+00,N10: CATHEDRAL HEIGHTS,180
164,2020/11/13 00:00:00+00,N10: CATHEDRAL HEIGHTS,182
165,2020/11/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,185
166,2020/11/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,186
167,2020/11/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,191
168,2020/11/17 00:00:00+00,N10: CATHEDRAL HEIGHTS,192
169,2020/11/18 00:00:00+00,N10: CATHEDRAL HEIGHTS,194
170,2020/11/19 00:00:00+00,N10: CATHEDRAL HEIGHTS,194
171,2020/11/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,194
172,2020/11/21 00:00:00+00,N10: CATHEDRAL HEIGHTS,197
173,2020/11/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,197
174,2020/11/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,198
175,2020/11/24 00:00:00+00,N10: CATHEDRAL HEIGHTS,199
176,2020/11/25 00:00:00+00,N10: CATHEDRAL HEIGHTS,201
177,2020/11/26 00:00:00+00,N10: CATHEDRAL HEIGHTS,203
178,2020/11/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,207
179,2020/11/28 00:00:00+00,N10: CATHEDRAL HEIGHTS,210
180,2020/11/29 00:00:00+00,N10: CATHEDRAL HEIGHTS,212
181,2020/11/30 00:00:00+00,N10: CATHEDRAL HEIGHTS,214
182,2020/12/01 00:00:00+00,N10: CATHEDRAL HEIGHTS,218
183,2020/12/02 00:00:00+00,N10: CATHEDRAL HEIGHTS,219
184,2020/12/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,223
185,2020/12/04 00:00:00+00,N10: CATHEDRAL HEIGHTS,230
186,2020/12/05 00:00:00+00,N10: CATHEDRAL HEIGHTS,232
187,2020/12/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,234
188,2020/12/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,235
189,2020/12/08 00:00:00+00,N10: CATHEDRAL HEIGHTS,243
190,2020/12/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,243
191,2020/12/10 00:00:00+00,N10: CATHEDRAL HEIGHTS,247
192,2020/12/11 00:00:00+00,N10: CATHEDRAL HEIGHTS,250
193,2020/12/12 00:00:00+00,N10: CATHEDRAL HEIGHTS,255
194,2020/12/13 00:00:00+00,N10: CATHEDRAL HEIGHTS,259
195,2020/12/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,263
196,2020/12/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,264
197,2020/12/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,264
198,2020/12/17 00:00:00+00,N10: CATHEDRAL HEIGHTS,264
199,2020/12/18 00:00:00+00,N10: CATHEDRAL HEIGHTS,264
200,2020/12/19 00:00:00+00,N10: CATHEDRAL HEIGHTS,267
201,2020/12/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,271
202,2020/12/21 00:00:00+00,N10: CATHEDRAL HEIGHTS,273
203,2020/12/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,279
204,2020/12/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,281
205,2020/12/24 00:00:00+00,N10: CATHEDRAL HEIGHTS,286
206,2020/12/26 00:00:00+00,N10: CATHEDRAL HEIGHTS,292
207,2020/12/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,295
208,2020/12/28 00:00:00+00,N10: CATHEDRAL HEIGHTS,297
209,2020/12/29 00:00:00+00,N10: CATHEDRAL HEIGHTS,302
210,2020/12/30 00:00:00+00,N10: CATHEDRAL HEIGHTS,305
211,2020/12/31 00:00:00+00,N10: CATHEDRAL HEIGHTS,311
212,2021/01/01 00:00:00+00,N10: CATHEDRAL HEIGHTS,317
213,2021/01/02 00:00:00+00,N10: CATHEDRAL HEIGHTS,323
214,2021/01/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,326
215,2021/01/04 00:00:00+00,N10: CATHEDRAL HEIGHTS,329
216,2021/01/05 00:00:00+00,N10: CATHEDRAL HEIGHTS,329
217,2021/01/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,331
218,2021/01/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,334
219,2021/01/08 00:00:00+00,N10: CATHEDRAL HEIGHTS,337
220,2021/01/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,343
221,2021/01/10 00:00:00+00,N10: CATHEDRAL HEIGHTS,346
222,2021/01/11 00:00:00+00,N10: CATHEDRAL HEIGHTS,354
223,2021/01/12 00:00:00+00,N10: CATHEDRAL HEIGHTS,358
224,2021/01/13 00:00:00+00,N10: CATHEDRAL HEIGHTS,361
225,2021/01/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,363
226,2021/01/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,372
227,2021/01/16 00:00:00+00,N10: CATHEDRAL HEIGHTS,375
228,2021/01/17 00:00:00+00,N10: CATHEDRAL HEIGHTS,376
229,2021/01/18 00:00:00+00,N10: CATHEDRAL HEIGHTS,382
230,2021/01/19 00:00:00+00,N10: CATHEDRAL HEIGHTS,385
231,2021/01/20 00:00:00+00,N10: CATHEDRAL HEIGHTS,391
232,2021/01/21 00:00:00+00,N10: CATHEDRAL HEIGHTS,393
233,2021/01/22 00:00:00+00,N10: CATHEDRAL HEIGHTS,399
234,2021/01/23 00:00:00+00,N10: CATHEDRAL HEIGHTS,404
235,2021/01/24 00:00:00+00,N10: CATHEDRAL HEIGHTS,406
236,2021/01/25 00:00:00+00,N10: CATHEDRAL HEIGHTS,409
237,2021/01/26 00:00:00+00,N10: CATHEDRAL HEIGHTS,410
238,2021/01/27 00:00:00+00,N10: CATHEDRAL HEIGHTS,416
239,2021/01/28 00:00:00+00,N10: CATHEDRAL HEIGHTS,423
240,2021/01/29 00:00:00+00,N10: CATHEDRAL HEIGHTS,426
241,2021/01/30 00:00:00+00,N10: CATHEDRAL HEIGHTS,432
242,2021/01/31 00:00:00+00,N10: CATHEDRAL HEIGHTS,433
243,2021/02/01 00:00:00+00,N10: CATHEDRAL HEIGHTS,433
244,2021/02/02 00:00:00+00,N10: CATHEDRAL HEIGHTS,436
245,2021/02/03 00:00:00+00,N10: CATHEDRAL HEIGHTS,439
246,2021/02/04 00:00:00+00,N10: CATHEDRAL HEIGHTS,446
247,2021/02/05 00:00:00+00,N10: CATHEDRAL HEIGHTS,447
248,2021/02/06 00:00:00+00,N10: CATHEDRAL HEIGHTS,450
249,2021/02/07 00:00:00+00,N10: CATHEDRAL HEIGHTS,452
250,2021/02/08 00:00:00+00,N10: CATHEDRAL HEIGHTS,454
251,2021/02/09 00:00:00+00,N10: CATHEDRAL HEIGHTS,455
252,2021/02/10 00:00:00+00,N10: CATHEDRAL HEIGHTS,457
253,2021/02/11 00:00:00+00,N10: CATHEDRAL HEIGHTS,458
254,2021/02/12 00:00:00+00,N10: CATHEDRAL HEIGHTS,460
255,2021/02/13 00:00:00+00,N10: CATHEDRAL HEIGHTS,462
256,2021/02/14 00:00:00+00,N10: CATHEDRAL HEIGHTS,462
257,2021/02/15 00:00:00+00,N10: CATHEDRAL HEIGHTS,464
258,2020/08/10 00:00:00+00,N12: CHINATOWN,468
259,2020/08/11 00:00:00+00,N12: CHINATOWN,469
260,2020/08/12 00:00:00+00,N12: CHINATOWN,469
261,2020/08/13 00:00:00+00,N12: CHINATOWN,470
262,2020/08/14 00:00:00+00,N12: CHINATOWN,471
263,2020/08/15 00:00:00+00,N12: CHINATOWN,472
264,2020/08/16 00:00:00+00,N12: CHINATOWN,474
265,2020/08/17 00:00:00+00,N12: CHINATOWN,475
266,2020/08/18 00:00:00+00,N12: CHINATOWN,475
267,2020/08/19 00:00:00+00,N12: CHINATOWN,475
268,2020/08/20 00:00:00+00,N12: CHINATOWN,476
269,2020/08/21 00:00:00+00,N12: CHINATOWN,476
270,2020/08/22 00:00:00+00,N12: CHINATOWN,477
271,2020/08/23 00:00:00+00,N12: CHINATOWN,482
272,2020/08/24 00:00:00+00,N12: CHINATOWN,485
273,2020/08/25 00:00:00+00,N12: CHINATOWN,485
274,2020/08/26 00:00:00+00,N12: CHINATOWN,827
275,2020/08/27 00:00:00+00,N12: CHINATOWN,825
276,2020/08/28 00:00:00+00,N12: CHINATOWN,494
277,2020/08/29 00:00:00+00,N12: CHINATOWN,831
278,2020/08/30 00:00:00+00,N12: CHINATOWN,494
279,2020/08/31 00:00:00+00,N12: CHINATOWN,502
280,2020/09/01 00:00:00+00,N12: CHINATOWN,502
281,2020/09/02 00:00:00+00,N12: CHINATOWN,502
282,2020/09/03 00:00:00+00,N12: CHINATOWN,505
283,2020/09/04 00:00:00+00,N12: CHINATOWN,511
284,2020/09/05 00:00:00+00,N12: CHINATOWN,511
285,2020/09/06 00:00:00+00,N12: CHINATOWN,513
286,2020/09/07 00:00:00+00,N12: CHINATOWN,524
287,2020/09/08 00:00:00+00,N12: CHINATOWN,524
288,2020/09/09 00:00:00+00,N12: CHINATOWN,524
289,2020/09/10 00:00:00+00,N12: CHINATOWN,525
290,2020/09/11 00:00:00+00,N12: CHINATOWN,526
291,2020/09/12 00:00:00+00,N12: CHINATOWN,528
292,2020/09/13 00:00:00+00,N12: CHINATOWN,527
293,2020/09/14 00:00:00+00,N12: CHINATOWN,531
294,2020/09/15 00:00:00+00,N12: CHINATOWN,534
295,2020/09/16 00:00:00+00,N12: CHINATOWN,535
296,2020/09/17 00:00:00+00,N12: CHINATOWN,535
297,2020/09/18 00:00:00+00,N12: CHINATOWN,539
298,2020/09/19 00:00:00+00,N12: CHINATOWN,538
299,2020/09/20 00:00:00+00,N12: CHINATOWN,538
300,2020/09/21 00:00:00+00,N12: CHINATOWN,541
301,2020/09/22 00:00:00+00,N12: CHINATOWN,543
302,2020/09/23 00:00:00+00,N12: CHINATOWN,544
303,2020/09/24 00:00:00+00,N12: CHINATOWN,547
304,2020/09/25 00:00:00+00,N12: CHINATOWN,548
305,2020/09/26 00:00:00+00,N12: CHINATOWN,549
306,2020/09/27 00:00:00+00,N12: CHINATOWN,549
307,2020/09/28 00:00:00+00,N12: CHINATOWN,550
308,2020/09/29 00:00:00+00,N12: CHINATOWN,550
309,2020/09/30 00:00:00+00,N12: CHINATOWN,552
310,2020/10/01 00:00:00+00,N12: CHINATOWN,557
311,2020/10/02 00:00:00+00,N12: CHINATOWN,558
312,2020/10/03 00:00:00+00,N12: CHINATOWN,564
313,2020/10/04 00:00:00+00,N12: CHINATOWN,560
314,2020/10/05 00:00:00+00,N12: CHINATOWN,561
315,2020/10/06 00:00:00+00,N12: CHINATOWN,561
316,2020/10/07 00:00:00+00,N12: CHINATOWN,565
317,2020/10/08 00:00:00+00,N12: CHINATOWN,569
318,2020/10/09 00:00:00+00,N12: CHINATOWN,570
319,2020/10/10 00:00:00+00,N12: CHINATOWN,572
320,2020/10/11 00:00:00+00,N12: CHINATOWN,577
321,2020/10/12 00:00:00+00,N12: CHINATOWN,574
322,2020/10/13 00:00:00+00,N12: CHINATOWN,574
323,2020/10/14 00:00:00+00,N12: CHINATOWN,576
324,2020/10/15 00:00:00+00,N12: CHINATOWN,577
325,2020/10/16 00:00:00+00,N12: CHINATOWN,580
326,2020/10/17 00:00:00+00,N12: CHINATOWN,582
327,2020/10/18 00:00:00+00,N12: CHINATOWN,584
328,2020/10/19 00:00:00+00,N12: CHINATOWN,585
329,2020/10/20 00:00:00+00,N12: CHINATOWN,588
330,2020/10/21 00:00:00+00,N12: CHINATOWN,591
331,2020/10/22 00:00:00+00,N12: CHINATOWN,594
332,2020/10/23 00:00:00+00,N12: CHINATOWN,598
333,2020/10/24 00:00:00+00,N12: CHINATOWN,599
334,2020/10/25 00:00:00+00,N12: CHINATOWN,598
335,2020/10/26 00:00:00+00,N12: CHINATOWN,603
336,2020/10/27 00:00:00+00,N12: CHINATOWN,608
337,2020/10/28 00:00:00+00,N12: CHINATOWN,613
338,2020/10/29 00:00:00+00,N12: CHINATOWN,617
339,2020/10/30 00:00:00+00,N12: CHINATOWN,618
340,2020/10/31 00:00:00+00,N12: CHINATOWN,621
341,2020/11/01 00:00:00+00,N12: CHINATOWN,621
342,2020/11/02 00:00:00+00,N12: CHINATOWN,625
343,2020/11/03 00:00:00+00,N12: CHINATOWN,627
344,2020/11/04 00:00:00+00,N12: CHINATOWN,631
345,2020/11/05 00:00:00+00,N12: CHINATOWN,636
346,2020/11/06 00:00:00+00,N12: CHINATOWN,638
347,2020/11/07 00:00:00+00,N12: CHINATOWN,638
348,2020/11/08 00:00:00+00,N12: CHINATOWN,643
349,2020/11/09 00:00:00+00,N12: CHINATOWN,650
350,2020/11/10 00:00:00+00,N12: CHINATOWN,653
351,2020/11/11 00:00:00+00,N12: CHINATOWN,654
352,2020/11/12 00:00:00+00,N12: CHINATOWN,660
353,2020/11/13 00:00:00+00,N12: CHINATOWN,664
354,2020/11/14 00:00:00+00,N12: CHINATOWN,672
355,2020/11/15 00:00:00+00,N12: CHINATOWN,679
356,2020/11/16 00:00:00+00,N12: CHINATOWN,692
357,2020/11/17 00:00:00+00,N12: CHINATOWN,696
358,2020/11/18 00:00:00+00,N12: CHINATOWN,707
359,2020/11/19 00:00:00+00,N12: CHINATOWN,711
360,2020/11/20 00:00:00+00,N12: CHINATOWN,724
361,2020/11/21 00:00:00+00,N12: CHINATOWN,730
362,2020/11/22 00:00:00+00,N12: CHINATOWN,741
363,2020/11/23 00:00:00+00,N12: CHINATOWN,750
364,2020/11/24 00:00:00+00,N12: CHINATOWN,756
365,2020/11/25 00:00:00+00,N12: CHINATOWN,762
366,2020/11/26 00:00:00+00,N12: CHINATOWN,766
367,2020/11/27 00:00:00+00,N12: CHINATOWN,778
368,2020/11/28 00:00:00+00,N12: CHINATOWN,782
369,2020/11/29 00:00:00+00,N12: CHINATOWN,782
370,2020/11/30 00:00:00+00,N12: CHINATOWN,786
371,2020/12/01 00:00:00+00,N12: CHINATOWN,789
372,2020/12/02 00:00:00+00,N12: CHINATOWN,797
373,2020/12/03 00:00:00+00,N12: CHINATOWN,810
374,2020/12/04 00:00:00+00,N12: CHINATOWN,831
375,2020/12/05 00:00:00+00,N12: CHINATOWN,842
376,2020/12/06 00:00:00+00,N12: CHINATOWN,846
377,2020/12/07 00:00:00+00,N12: CHINATOWN,848
378,2020/12/08 00:00:00+00,N12: CHINATOWN,859
379,2020/12/09 00:00:00+00,N12: CHINATOWN,864
380,2020/12/10 00:00:00+00,N12: CHINATOWN,879
381,2020/12/11 00:00:00+00,N12: CHINATOWN,888
382,2020/12/12 00:00:00+00,N12: CHINATOWN,884
383,2020/12/13 00:00:00+00,N12: CHINATOWN,889
384,2020/12/14 00:00:00+00,N12: CHINATOWN,897
385,2020/12/15 00:00:00+00,N12: CHINATOWN,903
386,2020/12/16 00:00:00+00,N12: CHINATOWN,911
387,2020/12/17 00:00:00+00,N12: CHINATOWN,940
388,2020/12/18 00:00:00+00,N12: CHINATOWN,947
389,2020/12/19 00:00:00+00,N12: CHINATOWN,955
390,2020/12/20 00:00:00+00,N12: CHINATOWN,940
391,2020/12/21 00:00:00+00,N12: CHINATOWN,952
392,2020/12/22 00:00:00+00,N12: CHINATOWN,986
393,2020/12/23 00:00:00+00,N12: CHINATOWN,972
394,2020/12/24 00:00:00+00,N12: CHINATOWN,993
395,2020/12/26 00:00:00+00,N12: CHINATOWN,1006
